"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
32,"NCT03708627","Bimatoprost as a Treatment for Graves' Orbitopathy",,"Recruiting","No Results Available","Graves Ophthalmopathy","Drug: Bimatoprost Ophthalmic","Reduction in periorbital fat causing improvement in proptosis","University of Washington","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","3","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","STUDY00003194","November 1, 2017","May 2019","June 2019","October 17, 2018","null","October 18, 2018","University of Washington, Seattle, Washington, United States","","https://ClinicalTrials.gov/show/NCT03708627"
33,"NCT03707938","Local Consolidative Therapy and Brigatinib in Treating Patients With Stage IV or Recurrent Non-small Cell Lung Cancer",,"Not yet recruiting","No Results Available","Advanced Lung Carcinoma|ALK Gene Rearrangement|Non-Small Cell Lung Carcinoma|Recurrent Non-Small Cell Lung Carcinoma|Stage IV Lung Cancer AJCC v8|Stage IVA Lung Cancer AJCC v8|Stage IVB Lung Cancer AJCC v8","Drug: Brigatinib|Procedure: Local Consolidation Therapy","Incidence of adverse events|Progression-free survival (PFS)|Overall survival (OS)|Time to progression of non-local consolidative therapy (LCT) lesion","M.D. Anderson Cancer Center|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","24","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","2018-0598|NCI-2018-02099|P30CA016672","March 31, 2019","January 28, 2023","January 28, 2023","October 16, 2018","null","October 16, 2018","M D Anderson Cancer Center, Houston, Texas, United States","","https://ClinicalTrials.gov/show/NCT03707938"
34,"NCT03707795","Treatment of FUS-Related ALS With Betamethasone - The TRANSLATE Study","TRANSLATE","Recruiting","No Results Available","Familial Amyotrophic Lateral Sclerosis","Drug: Betamethasone sodium phosphate/betamethasone acetate (Celestone® Soluspan®), 30 mg IM once a day for four days","Betamethasone plasma levels|Protein carbonyl plasma levels|Superoxide dismutase plasma levels|Peroxide plasma levels|Glutathione disulfide plasma levels|Glutathione plasma levels","University of Kentucky","All","20 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","30","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","17-0159-F6A","August 21, 2017","December 31, 2018","December 31, 2018","October 16, 2018","null","October 16, 2018","University of Kentucky Medical Center, Lexington, Kentucky, United States","","https://ClinicalTrials.gov/show/NCT03707795"
35,"NCT03707600","State and Trait Mediated Response to TMS in Substance Use Disorder",,"Not yet recruiting","No Results Available","Nicotine Dependence","Device: TMS","Subjective and behavioral task report and changes in MRI BOLD signal","National Institute on Drug Abuse (NIDA)|National Institutes of Health Clinical Center (CC)","All","18 Years to 60 Years   (Adult)","Early Phase 1","180","NIH","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Basic Science","999918148|18-DA-N148","November 20, 2018","December 30, 2022","December 29, 2023","October 16, 2018","null","November 15, 2018","National Institute on Drug Abuse, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT03707600"
36,"NCT03705832","Ginger's Therapeutic Potential in Asthma","GINGER","Not yet recruiting","No Results Available","Asthma","Drug: Ginger Extract|Drug: Placebo","Methacholine Challenge Test|Change in Serum Cytokines|Change in Eosinophilia|Change in Fractional Exhaled Nitric Oxide (FeNO)|Score on the Asthma Control Test (ACT)|Score on Juniper mini-Asthma specific Quality of Life (Mini AQLQ-J)","Emily DiMango, MD|National Center for Complementary and Integrative Health (NCCIH)|Columbia University","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","36","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","AAAR8427|R61AT009989","November 2018","November 2020","December 2021","October 15, 2018","null","October 15, 2018","Columbia University Asthma Center, New York, New York, United States","","https://ClinicalTrials.gov/show/NCT03705832"
37,"NCT03705819","Exploratory Evaluation of [11C]-NOP46",,"Not yet recruiting","No Results Available","Chronic Pain","Drug: [11C]-NOP46|Radiation: PET/CT scan","Uptake ratio for site with pain is >1|Occurrence of Physiologic Effects of Single Micro-dose of [11C]-NOP46","Akiva Mintz|Columbia University","All","18 Years to 90 Years   (Adult, Older Adult)","Early Phase 1","40","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other","AAAQ8138","November 2018","October 2019","May 2020","October 15, 2018","null","October 29, 2018","","","https://ClinicalTrials.gov/show/NCT03705819"
38,"NCT03705637","Liposomal Bupivicaine for Skin Graft Donor Sites in Burn Patients",,"Not yet recruiting","No Results Available","Burns|Postoperative Pain","Drug: Exparel","Morphine milligram equivalents (MME) administered after receiving Exparel|Length of hospital stay","Massachusetts General Hospital","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","70","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","MGH2018P001992","November 30, 2018","August 30, 2019","September 30, 2019","October 15, 2018","null","October 15, 2018","","","https://ClinicalTrials.gov/show/NCT03705637"
39,"NCT03703453","REBOA in Non-traumatic Cardiac Arrest",,"Not yet recruiting","No Results Available","Cardiac Arrest","Device: ER-REBOA catheter","Feasibility of aortic occlusion|Change in systolic blood pressure after aortic occlusion|Change in diastolic blood pressure after aortic occlusion|Change in end tidal carbon dioxide after aortic occlusion|Neurologic function at 30 days","Yale University|University of California, Davis","All","18 Years to 79 Years   (Adult, Older Adult)","Early Phase 1","5","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Yale","October 20, 2018","October 20, 2020","October 20, 2020","October 12, 2018","null","October 12, 2018","","","https://ClinicalTrials.gov/show/NCT03703453"
40,"NCT03702218","Hepatitis C Positive Donor Into Hepatitis C Negative Recipients",,"Not yet recruiting","No Results Available","Hepatitis C","Drug: Direct Acting Antivirals","SVR after receiving an organ from a donor previously exposed to Hepatitis C after treatment direct-acting antiviral drugs.","University of Maryland","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","50","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","HP-00083009","October 31, 2018","May 31, 2019","December 31, 2019","October 11, 2018","null","November 2, 2018","University of Maryland Medical Center, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT03702218"
41,"NCT03701087","Effect of Vitamin D Intake in Pregnancy to Prevent Recurrence of Gestational Diabetes",,"Recruiting","No Results Available","Vitamin D Intake in First Trimester and Incidence of Gestational Diabetes Recurrence","Drug: Vitamin D","incidence of gestational diabetes recurrence","Kasr El Aini Hospital","Female","18 Years to 38 Years   (Adult)","Early Phase 1","430","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","assistant professor","August 2, 2018","February 2, 2020","April 2, 2020","October 9, 2018","null","October 9, 2018","Kasr El Ainy, Cairo, Egypt","","https://ClinicalTrials.gov/show/NCT03701087"
42,"NCT03695926","Assessment of [18F]MNI-1054 as a Marker for LSD1",,"Recruiting","No Results Available","Healthy Volunteers (HV)","Drug: [18F]MNI-1054","Average and standard deviation across subjects of the variability ((test - retest) / average(test, retest) ) as well as the intraclass correlation (ICC).","Invicro","All","18 Years to 50 Years   (Adult)","Early Phase 1","6","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","[18F]MNI-1054","August 9, 2018","September 1, 2019","September 1, 2019","October 4, 2018","null","October 11, 2018","Invicro, New Haven, Connecticut, United States","","https://ClinicalTrials.gov/show/NCT03695926"
43,"NCT03695887","A Pilot Trial of Disposable Nitrous Oxide Canisters in Providing Pain Control During Burn Dressing Changes",,"Not yet recruiting","No Results Available","Burns|Pain, Acute","Drug: Nitrous Oxide Inhalant Product","Burn Specific Pain Anxiety Scale|Visual Analogue Scale for pain|Visual Analogue Scale for anxiety","University of Manitoba","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","30","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Treatment","nitrousoxide","December 1, 2018","December 1, 2020","December 1, 2021","October 4, 2018","null","October 4, 2018","University of Manitoba, Winnipeg, Manitoba, Canada","","https://ClinicalTrials.gov/show/NCT03695887"
44,"NCT03694834","Window of Opportunity Study of Pembrolizumab in Early Stage, High Grade Obesity-driven Endometrial Cancer",,"Not yet recruiting","No Results Available","Endometrial Cancer|Uterine Cancer","Drug: Pembrolizumab|Procedure: Hysterectomy","Change in the number of Tumor Infiltrating Lymphocytes|Number of patients who experience Adverse Events after one dose of Pembrolizumab|Change in number of Tumor Infiltrating Lymphocytes by endometrial cancer sub-types|Correlation of Programmed Cell Death-1 (PD-1) Expression with TILs|Correlation of Immune and Obesity/Inflammation EC Signatures with TILs|Correlation of Microbiota Profiles with TILs|Overall Response Rate of Pembrolizumab with Paclitaxel and Carboplatin","UNC Lineberger Comprehensive Cancer Center|Merck Sharp & Dohme Corp.","Female","18 Years and older   (Adult, Older Adult)","Early Phase 1","20","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","LCCC 1739","December 2018","May 1, 2020","May 1, 2022","October 3, 2018","null","October 3, 2018","","","https://ClinicalTrials.gov/show/NCT03694834"
45,"NCT03692767","Study of Anti-CD22 CAR NK Cells in Relapsed and Refractory B Cell Lymphoma",,"Not yet recruiting","No Results Available","Refractory B-Cell Lymphoma","Biological: Anti-CD22 CAR NK Cells","Occurrence of treatment related adverse events as assessed by CTCAE v4.0","Allife Medical Science and Technology Co., Ltd.","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","9","Industry","Interventional","Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CD22 CAR NK-BJZL-01","November 2018","November 2020","November 2021","October 2, 2018","null","October 2, 2018","","","https://ClinicalTrials.gov/show/NCT03692767"
46,"NCT03692663","Study of Anti-PSMA CAR NK Cell in Castration-Resistant Prostate Cancer",,"Not yet recruiting","No Results Available","Castration-resistant Prostate Cancer","Biological: anti-PSMA CAR NK cells","Occurrence of treatment related adverse events as assessed by CTCAE v4.0","Allife Medical Science and Technology Co., Ltd.","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","9","Industry","Interventional","Intervention Model: Sequential Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","PSMA CAR NK-ZGZYZL-01","December 2018","December 2020","December 2021","October 2, 2018","null","October 2, 2018","","","https://ClinicalTrials.gov/show/NCT03692663"
47,"NCT03692637","Study of Anti-Mesothelin Car NK Cells in Epithelial Ovarian Cancer",,"Not yet recruiting","No Results Available","Epithelial Ovarian Cancer","Biological: anti-Mesothelin Car NK Cells","Occurrence of treatment related adverse events as assessed by CTCAE v4.0","Allife Medical Science and Technology Co., Ltd.","Female","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","30","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Mesothelin Car NK-HNRM-01","November 2018","November 2020","November 2021","October 2, 2018","null","October 2, 2018","","","https://ClinicalTrials.gov/show/NCT03692637"
48,"NCT03692221","Mesenchymal Stem Cells for Lumbar Degenerative Disc Disease",,"Not yet recruiting","No Results Available","Disc Degeneration","Drug: MSC Treatment group 1 (low dose)|Drug: MSC Treatment group 2 (high dose)|Other: Healthy Control (no treatment)","Rate of treatment related adverse events|Changes in Pain -Visual Analogue Scale (VAS) for back pain|Changes in Pain - Oswestry Disability Index (ODI) scores over time|changes in Quality of life - Short form Health Survey 36 (SF-36)|changes in MRI monitoring of transplant site","Salim M Hayek|University Hospitals Cleveland Medical Center","All","18 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","24","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","014924/0012/A002","November 1, 2018","September 30, 2021","September 30, 2022","October 2, 2018","null","October 31, 2018","University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States","","https://ClinicalTrials.gov/show/NCT03692221"
