,year,income,lifespan,population,country,region
548,1910,1001,30.39,3262493,Angola,sub_saharan_africa
549,1911,1006,30.48,3290373,Angola,sub_saharan_africa
550,1912,1010,30.56,3318601,Angola,sub_saharan_africa
551,1913,1014,30.65,3347066,Angola,sub_saharan_africa
552,1914,1045,30.73,3375770,Angola,sub_saharan_africa
553,1915,1076,30.82,3404714,Angola,sub_saharan_africa
554,1916,1108,30.9,3433900,Angola,sub_saharan_africa
555,1917,1141,30.99,3463331,Angola,sub_saharan_africa
556,1918,1174,12.01,3487015,Angola,sub_saharan_africa
557,1919,1209,31.16,3512369,Angola,sub_saharan_africa
558,1920,1245,31.24,3537908,Angola,sub_saharan_africa
559,1921,1285,31.33,3563632,Angola,sub_saharan_africa
560,1922,1326,31.42,3589544,Angola,sub_saharan_africa
561,1923,1368,31.5,3615643,Angola,sub_saharan_africa
562,1924,1412,31.59,3641933,Angola,sub_saharan_africa
563,1925,1457,31.67,3668414,Angola,sub_saharan_africa
564,1926,1503,31.76,3695087,Angola,sub_saharan_africa
565,1927,1551,31.84,3721954,Angola,sub_saharan_africa
566,1928,1600,31.93,3749017,Angola,sub_saharan_africa
567,1929,1651,32.01,3776276,Angola,sub_saharan_africa
568,1930,1704,32.1,3803733,Angola,sub_saharan_africa
569,1931,1758,32.18,3831391,Angola,sub_saharan_africa
570,1932,1813,32.27,3859249,Angola,sub_saharan_africa
571,1933,1871,32.35,3887310,Angola,sub_saharan_africa
572,1934,1930,32.44,3915574,Angola,sub_saharan_africa
573,1935,1992,32.52,3944045,Angola,sub_saharan_africa
574,1936,2055,32.61,3972722,Angola,sub_saharan_africa
575,1937,2120,32.69,4001608,Angola,sub_saharan_africa
576,1938,2187,32.78,4030704,Angola,sub_saharan_africa
577,1939,2257,32.87,4060011,Angola,sub_saharan_africa
578,1940,2328,32.95,4093865,Angola,sub_saharan_africa
579,1941,2402,33.31,4132344,Angola,sub_saharan_africa
580,1942,2478,33.67,4175527,Angola,sub_saharan_africa
581,1943,2557,34.03,4219161,Angola,sub_saharan_africa
582,1944,2638,34.39,4263251,Angola,sub_saharan_africa
583,1945,2721,34.75,4307801,Angola,sub_saharan_africa
584,1946,2807,35.12,4352818,Angola,sub_saharan_africa
585,1947,2896,35.49,4398304,Angola,sub_saharan_africa
586,1948,2988,35.85,4444266,Angola,sub_saharan_africa
587,1949,3082,36.23,4490709,Angola,sub_saharan_africa
588,1950,3180,36.6,4548023,Angola,sub_saharan_africa
589,1951,3260,36.94,4659333,Angola,sub_saharan_africa
590,1952,3342,37.53,4774561,Angola,sub_saharan_africa
591,1953,3423,38.12,4890469,Angola,sub_saharan_africa
592,1954,3288,38.73,5004763,Angola,sub_saharan_africa
593,1955,3506,39.33,5116071,Angola,sub_saharan_africa
594,1956,3395,39.94,5224003,Angola,sub_saharan_africa
595,1957,3669,40.55,5329099,Angola,sub_saharan_africa
596,1958,3809,41.16,5432717,Angola,sub_saharan_africa
597,1959,3769,41.77,5536779,Angola,sub_saharan_africa
598,1960,3861,42.39,5643182,Angola,sub_saharan_africa
599,1961,4311,43.01,5753024,Angola,sub_saharan_africa
600,1962,4130,43.63,5866061,Angola,sub_saharan_africa
601,1963,4278,44.26,5980417,Angola,sub_saharan_africa
602,1964,4687,44.88,6093321,Angola,sub_saharan_africa
603,1965,4964,45.52,6203299,Angola,sub_saharan_africa
604,1966,5174,46.16,6309770,Angola,sub_saharan_africa
605,1967,5393,46.8,6414995,Angola,sub_saharan_africa
606,1968,5231,47.44,6523791,Angola,sub_saharan_africa
607,1969,5300,48.09,6642632,Angola,sub_saharan_africa
608,1970,5549,48.74,6776381,Angola,sub_saharan_africa
609,1971,5775,48.97,6927269,Angola,sub_saharan_africa
610,1972,5672,49.16,7094834,Angola,sub_saharan_africa
611,1973,6004,49.39,7277960,Angola,sub_saharan_africa
612,1974,6058,49.6,7474338,Angola,sub_saharan_africa
613,1975,5622,49.54,7682479,Angola,sub_saharan_africa
614,1976,5202,49.52,7900997,Angola,sub_saharan_africa
615,1977,5114,49.59,8130988,Angola,sub_saharan_africa
616,1978,4719,49.7,8376147,Angola,sub_saharan_africa
617,1979,4605,49.79,8641521,Angola,sub_saharan_africa
618,1980,4591,49.93,8929900,Angola,sub_saharan_africa
619,1981,4249,49.98,9244507,Angola,sub_saharan_africa
620,1982,4107,50.03,9582156,Angola,sub_saharan_africa
621,1983,4135,50.06,9931562,Angola,sub_saharan_africa
622,1984,4244,50.16,10277321,Angola,sub_saharan_africa
623,1985,4264,50.26,10609042,Angola,sub_saharan_africa
624,1986,4286,50.23,10921037,Angola,sub_saharan_africa
625,1987,4478,50.0,11218268,Angola,sub_saharan_africa
626,1988,4622,49.78,11513968,Angola,sub_saharan_africa
627,1989,4530,50.16,11827237,Angola,sub_saharan_africa
628,1990,4394,50.21,12171441,Angola,sub_saharan_africa
629,1991,4209,50.79,12553446,Angola,sub_saharan_africa
630,1992,3794,50.96,12968345,Angola,sub_saharan_africa
631,1993,2764,49.7,13403734,Angola,sub_saharan_africa
632,1994,2770,51.13,13841301,Angola,sub_saharan_africa
633,1995,2967,51.96,14268994,Angola,sub_saharan_africa
634,1996,3206,52.31,14682284,Angola,sub_saharan_africa
635,1997,3366,52.69,15088981,Angola,sub_saharan_africa
636,1998,3499,52.83,15504318,Angola,sub_saharan_africa
637,1999,3511,52.92,15949766,Angola,sub_saharan_africa
638,2000,3509,53.36,16440924,Angola,sub_saharan_africa
639,2001,3540,53.64,16983266,Angola,sub_saharan_africa
640,2002,3184,54.48,17572649,Angola,sub_saharan_africa
641,2003,3235,55.07,18203369,Angola,sub_saharan_africa
642,2004,3461,55.71,18865716,Angola,sub_saharan_africa
643,2005,3949,56.45,19552542,Angola,sub_saharan_africa
644,2006,4601,56.95,20262399,Angola,sub_saharan_africa
645,2007,5443,57.84,20997687,Angola,sub_saharan_africa
646,2008,5978,58.58,21759420,Angola,sub_saharan_africa
647,2009,5908,59.28,22549547,Angola,sub_saharan_africa
648,2010,5895,60.08,23369131,Angola,sub_saharan_africa
649,2011,5911,60.9,24218565,Angola,sub_saharan_africa
650,2012,5999,61.71,25096150,Angola,sub_saharan_africa
651,2013,6185,62.49,25998340,Angola,sub_saharan_africa
652,2014,6260,63.29,26920466,Angola,sub_saharan_africa
653,2015,6231,64.0,27859305,Angola,sub_saharan_africa
654,2016,6025,64.65,28813463,Angola,sub_saharan_africa
655,2017,5939,64.93,29784193,Angola,sub_saharan_africa
656,2018,5846,65.19,30774205,Angola,sub_saharan_africa
657,1800,667,35.4,410445,Albania,europe_central_asia
658,1801,667,35.4,411734,Albania,europe_central_asia
659,1802,667,35.4,413026,Albania,europe_central_asia
660,1803,667,35.4,414323,Albania,europe_central_asia
661,1804,667,35.4,415624,Albania,europe_central_asia
662,1805,668,35.4,416929,Albania,europe_central_asia
663,1806,668,35.4,418237,Albania,europe_central_asia
664,1807,668,35.4,419550,Albania,europe_central_asia
665,1808,668,35.4,420868,Albania,europe_central_asia
666,1809,668,35.4,422189,Albania,europe_central_asia
667,1810,668,35.4,423591,Albania,europe_central_asia
668,1811,668,35.4,424949,Albania,europe_central_asia
669,1812,668,35.4,426340,Albania,europe_central_asia
670,1813,668,35.4,427763,Albania,europe_central_asia
671,1814,668,35.4,429220,Albania,europe_central_asia
672,1815,669,35.4,430711,Albania,europe_central_asia
673,1816,669,35.4,432235,Albania,europe_central_asia
674,1817,669,35.4,433792,Albania,europe_central_asia
675,1818,669,35.4,435384,Albania,europe_central_asia
676,1819,669,35.4,437010,Albania,europe_central_asia
677,1820,669,35.4,438671,Albania,europe_central_asia
678,1821,671,35.4,440367,Albania,europe_central_asia
679,1822,672,35.4,442097,Albania,europe_central_asia
680,1823,674,35.4,443863,Albania,europe_central_asia
681,1824,675,35.4,445665,Albania,europe_central_asia
682,1825,677,35.4,447502,Albania,europe_central_asia
683,1826,678,35.4,449375,Albania,europe_central_asia
684,1827,680,35.4,451285,Albania,europe_central_asia
685,1828,681,35.4,453231,Albania,europe_central_asia
686,1829,683,35.4,455214,Albania,europe_central_asia
687,1830,684,35.4,457234,Albania,europe_central_asia
688,1831,686,35.4,459291,Albania,europe_central_asia
689,1832,688,35.4,461357,Albania,europe_central_asia
690,1833,689,35.4,463433,Albania,europe_central_asia
691,1834,691,35.4,465518,Albania,europe_central_asia
692,1835,692,35.4,467613,Albania,europe_central_asia
693,1836,694,35.4,469716,Albania,europe_central_asia
694,1837,695,35.4,471830,Albania,europe_central_asia
695,1838,697,35.4,473953,Albania,europe_central_asia
696,1839,699,35.4,476085,Albania,europe_central_asia
697,1840,700,35.4,478227,Albania,europe_central_asia
698,1841,702,35.4,480496,Albania,europe_central_asia
699,1842,703,35.4,482893,Albania,europe_central_asia
700,1843,705,35.4,485419,Albania,europe_central_asia
701,1844,707,35.4,488078,Albania,europe_central_asia
702,1845,708,35.4,490869,Albania,europe_central_asia
703,1846,710,35.4,493796,Albania,europe_central_asia
704,1847,711,35.4,496859,Albania,europe_central_asia
705,1848,713,35.4,500062,Albania,europe_central_asia
706,1849,715,35.4,503404,Albania,europe_central_asia
707,1850,716,35.4,506889,Albania,europe_central_asia
708,1851,718,35.4,510780,Albania,europe_central_asia
709,1852,720,35.4,514821,Albania,europe_central_asia
710,1853,721,35.4,519014,Albania,europe_central_asia
711,1854,723,35.4,523361,Albania,europe_central_asia
712,1855,724,35.4,527865,Albania,europe_central_asia
713,1856,726,35.4,532526,Albania,europe_central_asia
714,1857,728,35.4,537348,Albania,europe_central_asia
715,1858,729,35.4,542333,Albania,europe_central_asia
716,1859,731,35.4,547483,Albania,europe_central_asia
717,1860,733,35.4,552800,Albania,europe_central_asia
718,1861,734,35.4,558285,Albania,europe_central_asia
719,1862,736,35.4,563821,Albania,europe_central_asia
720,1863,738,35.4,569410,Albania,europe_central_asia
721,1864,739,35.4,575051,Albania,europe_central_asia
722,1865,741,35.4,580746,Albania,europe_central_asia
723,1866,743,35.4,586494,Albania,europe_central_asia
724,1867,745,35.4,592297,Albania,europe_central_asia
725,1868,746,35.4,598154,Albania,europe_central_asia
726,1869,748,35.4,604067,Albania,europe_central_asia
727,1870,750,35.4,610036,Albania,europe_central_asia
728,1871,761,35.4,616061,Albania,europe_central_asia
729,1872,772,35.4,622143,Albania,europe_central_asia
730,1873,784,35.41,628113,Albania,europe_central_asia
731,1874,795,35.41,634308,Albania,europe_central_asia
732,1875,807,35.41,640561,Albania,europe_central_asia
733,1876,819,35.41,646873,Albania,europe_central_asia
734,1877,831,35.42,653080,Albania,europe_central_asia
735,1878,844,35.42,659507,Albania,europe_central_asia
736,1879,856,35.42,665994,Albania,europe_central_asia
737,1880,869,35.42,672545,Albania,europe_central_asia
738,1881,882,35.43,679004,Albania,europe_central_asia
739,1882,895,35.43,685682,Albania,europe_central_asia
740,1883,908,35.43,692426,Albania,europe_central_asia
741,1884,922,35.43,699096,Albania,europe_central_asia
742,1885,936,35.43,705996,Albania,europe_central_asia
743,1886,950,35.44,712988,Albania,europe_central_asia
744,1887,964,35.44,719888,Albania,europe_central_asia
745,1888,978,35.44,727055,Albania,europe_central_asia
746,1889,993,35.44,734321,Albania,europe_central_asia
747,1890,1007,35.45,741690,Albania,europe_central_asia
748,1891,1021,35.45,749160,Albania,europe_central_asia
749,1892,1036,35.45,756735,Albania,europe_central_asia
750,1893,1050,35.45,764415,Albania,europe_central_asia
751,1894,1065,35.46,772202,Albania,europe_central_asia
752,1895,1079,35.46,780097,Albania,europe_central_asia
753,1896,1094,35.46,788036,Albania,europe_central_asia
754,1897,1109,35.46,795992,Albania,europe_central_asia
755,1898,1125,35.47,803964,Albania,europe_central_asia
756,1899,1140,35.47,811950,Albania,europe_central_asia
757,1900,1156,35.47,819951,Albania,europe_central_asia
758,1901,1172,35.47,827966,Albania,europe_central_asia
759,1902,1187,35.47,836031,Albania,europe_central_asia
760,1903,1203,35.48,844038,Albania,europe_central_asia
761,1904,1219,35.48,852043,Albania,europe_central_asia
762,1905,1235,35.48,860044,Albania,europe_central_asia
763,1906,1251,35.48,868121,Albania,europe_central_asia
764,1907,1268,35.49,876112,Albania,europe_central_asia
765,1908,1285,35.49,884339,Albania,europe_central_asia
766,1909,1302,35.49,892676,Albania,europe_central_asia
767,1910,1319,35.49,901124,Albania,europe_central_asia
768,1911,1342,35.5,909604,Albania,europe_central_asia
769,1912,1365,35.5,918312,Albania,europe_central_asia
770,1913,1388,35.5,925945,Albania,europe_central_asia
771,1914,1406,35.5,932486,Albania,europe_central_asia
772,1915,1424,35.5,937916,Albania,europe_central_asia
773,1916,1442,35.51,943378,Albania,europe_central_asia
774,1917,1460,35.51,948871,Albania,europe_central_asia
775,1918,1478,19.49,953764,Albania,europe_central_asia
776,1919,1497,35.51,958841,Albania,europe_central_asia
777,1920,1516,35.52,963958,Albania,europe_central_asia
778,1921,1535,35.52,969107,Albania,europe_central_asia
779,1922,1555,35.52,974278,Albania,europe_central_asia
780,1923,1575,35.52,979450,Albania,europe_central_asia
781,1924,1595,35.53,984276,Albania,europe_central_asia
782,1925,1615,35.53,989448,Albania,europe_central_asia
783,1926,1635,35.53,994619,Albania,europe_central_asia
784,1927,1654,35.53,1000135,Albania,europe_central_asia
785,1928,1674,35.53,1005306,Albania,europe_central_asia
786,1929,1694,35.54,1010478,Albania,europe_central_asia
787,1930,1706,36.43,1015994,Albania,europe_central_asia
788,1931,1718,37.34,1021510,Albania,europe_central_asia
789,1932,1730,38.24,1027026,Albania,europe_central_asia
790,1933,1742,39.14,1032197,Albania,europe_central_asia
791,1934,1753,40.04,1037713,Albania,europe_central_asia
792,1935,1765,40.94,1043229,Albania,europe_central_asia
793,1936,1776,41.84,1052538,Albania,europe_central_asia
794,1937,1787,42.75,1063225,Albania,europe_central_asia
795,1938,1798,43.64,1082532,Albania,europe_central_asia
796,1939,1809,43.19,1102527,Albania,europe_central_asia
797,1940,1820,42.19,1123213,Albania,europe_central_asia
798,1941,1830,41.69,1139416,Albania,europe_central_asia
799,1942,1841,40.19,1150104,Albania,europe_central_asia
800,1943,1851,37.18,1157688,Albania,europe_central_asia
801,1944,1861,34.17,1164928,Albania,europe_central_asia
802,1945,1871,47.23,1176994,Albania,europe_central_asia
803,1946,1881,50.25,1195267,Albania,europe_central_asia
804,1947,1891,51.77,1213883,Albania,europe_central_asia
805,1948,1900,52.67,1232845,Albania,europe_central_asia
806,1949,1909,53.58,1246636,Albania,europe_central_asia
807,1950,1918,54.47,1263174,Albania,europe_central_asia
808,1951,2003,54.69,1287497,Albania,europe_central_asia
809,1952,2008,55.18,1316089,Albania,europe_central_asia
810,1953,2091,55.77,1348099,Albania,europe_central_asia
811,1954,2153,56.49,1382878,Albania,europe_central_asia
812,1955,2271,57.33,1419970,Albania,europe_central_asia
813,1956,2294,58.28,1459089,Albania,europe_central_asia
814,1957,2442,59.32,1500149,Albania,europe_central_asia
815,1958,2553,60.42,1543222,Albania,europe_central_asia
816,1959,2658,61.56,1588484,Albania,europe_central_asia
817,1960,2792,62.66,1636056,Albania,europe_central_asia
818,1961,2815,63.69,1685900,Albania,europe_central_asia
819,1962,2908,64.59,1737644,Albania,europe_central_asia
820,1963,3006,65.33,1790534,Albania,europe_central_asia
821,1964,3107,65.88,1843593,Albania,europe_central_asia
822,1965,3219,66.27,1896125,Albania,europe_central_asia
823,1966,3337,66.54,1947785,Albania,europe_central_asia
824,1967,3460,66.74,1998693,Albania,europe_central_asia
825,1968,3581,66.93,2049151,Albania,europe_central_asia
826,1969,3699,67.13,2099653,Albania,europe_central_asia
827,1970,3831,67.39,2150598,Albania,europe_central_asia
828,1971,3975,68.01,2202035,Albania,europe_central_asia
829,1972,4121,68.63,2253844,Albania,europe_central_asia
830,1973,4317,69.24,2306003,Albania,europe_central_asia
831,1974,4323,69.81,2358463,Albania,europe_central_asia
832,1975,4328,70.35,2411229,Albania,europe_central_asia
833,1976,4335,70.85,2464336,Albania,europe_central_asia
834,1977,4344,71.32,2517872,Albania,europe_central_asia
835,1978,4353,71.73,2571850,Albania,europe_central_asia
836,1979,4364,72.0,2626286,Albania,europe_central_asia
837,1980,4385,72.25,2681239,Albania,europe_central_asia
838,1981,4398,72.4,2735329,Albania,europe_central_asia
839,1982,4411,72.5,2788314,Albania,europe_central_asia
840,1983,4427,72.61,2842624,Albania,europe_central_asia
841,1984,4441,72.8,2901592,Albania,europe_central_asia
842,1985,4454,72.98,2966798,Albania,europe_central_asia
843,1986,4471,73.16,3041007,Albania,europe_central_asia
844,1987,4488,73.18,3121336,Albania,europe_central_asia
845,1988,4505,73.39,3197067,Albania,europe_central_asia
846,1989,4528,73.65,3253656,Albania,europe_central_asia
847,1990,4557,73.9,3281454,Albania,europe_central_asia
848,1991,3228,73.88,3275431,Albania,europe_central_asia
849,1992,3014,73.92,3240587,Albania,europe_central_asia
850,1993,3324,73.94,3189583,Albania,europe_central_asia
851,1994,3622,73.99,3140595,Albania,europe_central_asia
852,1995,4129,74.14,3106736,Albania,europe_central_asia
853,1996,4533,74.31,3092228,Albania,europe_central_asia
854,1997,4067,72.47,3093041,Albania,europe_central_asia
855,1998,4461,74.33,3103759,Albania,europe_central_asia
856,1999,5096,74.39,3115576,Albania,europe_central_asia
857,2000,5470,74.43,3121970,Albania,europe_central_asia
858,2001,5960,74.48,3122408,Albania,europe_central_asia
859,2002,6231,74.52,3119029,Albania,europe_central_asia
860,2003,6615,74.59,3111005,Albania,europe_central_asia
861,2004,7022,74.72,3097747,Albania,europe_central_asia
862,2005,7462,74.91,3079179,Albania,europe_central_asia
863,2006,7917,75.16,3054331,Albania,europe_central_asia
864,2007,8448,75.4,3023907,Albania,europe_central_asia
865,2008,9154,75.58,2991651,Albania,europe_central_asia
866,2009,9525,75.88,2962635,Albania,europe_central_asia
867,2010,9927,76.31,2940525,Albania,europe_central_asia
868,2011,10208,76.69,2926659,Albania,europe_central_asia
869,2012,10370,76.97,2920039,Albania,europe_central_asia
870,2013,10504,77.2,2918978,Albania,europe_central_asia
871,2014,10715,77.39,2920775,Albania,europe_central_asia
872,2015,11025,77.56,2923352,Albania,europe_central_asia
873,2016,11425,77.71,2926348,Albania,europe_central_asia
874,2017,11912,77.86,2930187,Albania,europe_central_asia
875,2018,12424,78.01,2934363,Albania,europe_central_asia
876,1970,33216,75.95,24276,Andorra,europe_central_asia
877,1971,33032,76.26,25559,Andorra,europe_central_asia
878,1972,33969,76.58,26892,Andorra,europe_central_asia
879,1973,34892,76.9,28232,Andorra,europe_central_asia
880,1974,35264,77.18,29520,Andorra,europe_central_asia
881,1975,34092,77.43,30705,Andorra,europe_central_asia
882,1976,34041,77.71,31777,Andorra,europe_central_asia
883,1977,33964,78.01,32771,Andorra,europe_central_asia
884,1978,33476,78.31,33737,Andorra,europe_central_asia
885,1979,32471,78.57,34818,Andorra,europe_central_asia
886,1980,32055,78.73,36067,Andorra,europe_central_asia
887,1981,30795,78.8,37500,Andorra,europe_central_asia
888,1982,29907,78.77,39114,Andorra,europe_central_asia
889,1983,29143,78.81,40867,Andorra,europe_central_asia
890,1984,28394,78.95,42706,Andorra,europe_central_asia
891,1985,27829,79.07,44600,Andorra,europe_central_asia
892,1986,27560,79.16,46517,Andorra,europe_central_asia
893,1987,27932,79.25,48455,Andorra,europe_central_asia
894,1988,28216,79.32,50434,Andorra,europe_central_asia
895,1989,28449,79.4,52448,Andorra,europe_central_asia
896,1990,28417,79.49,54509,Andorra,europe_central_asia
897,1991,28029,79.54,56671,Andorra,europe_central_asia
898,1992,27218,79.6,58888,Andorra,europe_central_asia
899,1993,26011,79.8,60971,Andorra,europe_central_asia
900,1994,25907,79.97,62677,Andorra,europe_central_asia
901,1995,26143,80.31,63850,Andorra,europe_central_asia
902,1996,27180,80.64,64360,Andorra,europe_central_asia
903,1997,29729,80.97,64327,Andorra,europe_central_asia
904,1998,30819,81.26,64142,Andorra,europe_central_asia
